날짜,유명인 순위,이름,대표 직업유명 작품
03-03,9,Julia Schlaepfer,Actress,1923 (2022–2023)
03-03,10,Jared Rushton,Actor,Big (1988)
03-03,11,Camila Cabello,Music Artist,Cinderella (2021)
03-03,12,Aarti Mann,Actress,The Recruit (2022–2024)
03-03,13,David Faustino,Actor,Married... with Children (1987–1997)
03-03,14,Jean Harlow,Actress,China Seas (1935)
03-03,15,Mary Page Keller,Actress,Beginners (2010)
03-03,16,Oksana Lada,Actress,Safe (2012)
03-03,17,Patrick Renna,Actor,The Sandlot (1993)
03-03,18,Harry Richardson,Actor,Dunkirk (2017)
03-03,19,Heidi Swedberg,Actress,Galaxy Quest (1999)
03-03,20,Matthew Marsden,Actor,Rambo (2008)
03-03,21,Bobby Driscoll,Actor,Peter Pan (1953)
03-03,22,Juliette Angelo,Actress,The Trial of the Chicago 7 (2020)
03-03,23,Sarah Smart,Actress,Wallander (2008–2012)
03-03,24,Christian Oliver,Actor,Speed Racer (2008)
03-03,25,Thomas Barbusca,Actor,The Mick (2017–2018)
03-03,26,Sandy Martin,Actress,"Three Billboards Outside Ebbing, Missouri (2017)"
03-03,27,James Doohan,Actor,Star Trek (1966–1969)
03-03,28,Sean Bridgers,Actor,Room (2015)
03-03,29,Lee Radziwill,Actress,Laura (1968)
03-03,30,Susan Gallagher,Actress,Cobra Kai (2018–2021)
03-03,31,Kelly Reichardt,Director,Wendy and Lucy (2008)
03-03,32,Berkun Oya,Writer,Ethos (2020– )
03-03,33,Charlie Brooker,Writer,Black Mirror (2011–2025)
03-03,34,Barney Martin,Actor,Arthur (1981)
03-03,35,Inde Navarrette,Actress,Superman & Lois (2021–2023)
03-03,36,Larry Pine,Actor,The Royal Tenenbaums (2001)
03-03,37,Andrea Brooks,Actress,When Calls the Heart (2015–2023)
03-03,38,Gloria Hendry,Actress,Live and Let Die (1973)
03-03,39,Hope Marie Carlton,Actress,A Nightmare on Elm Street 4: The Dream Master (1988)
03-03,40,Hayley Marie Norman,Actress,Kenan (2022– )
03-03,41,Gia Scala,Actress,The Guns of Navarone (1961)
03-03,42,Reylynn Caster,Actress,The Young and the Restless (2021–2023)
03-03,43,Tone Loc,Actor,Heat (1995)
03-03,44,Alexis Fields,Actress,The Secret World of Alex Mack (1994–1997)
03-03,45,Robert Gossett,Actor,The Enemy Within (2019– )
03-03,46,Carsten Norgaard,Actor,The Man in the High Castle (2015–2018)
03-03,47,Ciaran Griffiths,Actor,Big Fat Gypsy Gangster (2011)
03-03,48,Na Young-hee,Actress,Forgotten (2017)
03-03,49,Tomas Milian,Actor,Traffic (2000)
03-03,50,Taylor Nichols,Actor,Metropolitan (1989)
03-04,1,Catherine O'Hara,Actress,A Mighty Wind (2003)
03-04,2,Daniel Roebuck,Actor,Getting Grace (2017)
03-04,3,Margo Harshman,Actress,Fired Up! (2009)
03-04,4,Patsy Kensit,Actress,Lethal Weapon 2 (1989)
03-04,5,Patricia Heaton,Actress,Everybody Loves Raymond (1996–2005)
03-04,6,Tamzin Merchant,Actress,Carnival Row (2019–2023)
03-04,7,Mykelti Williamson,Actor,Forrest Gump (1994)
03-04,8,Daniela Amavia,Actress,A Beautiful Now (2015)
03-04,9,Josh Bowman,Actor,Revenge (2011–2015)
03-04,10,Jenna Boyd,Actress,The Missing (2003)
03-04,11,Steven Weber,Actor,The Shining (1997– )
03-04,12,Kay Lenz,Actress,House (1985)
03-04,13,Jamie-Lee O'Donnell,Actress,Derry Girls (2018–2022)
03-04,14,Paul W,Writer,Resident Evil: Apocalypse (2004)
03-04,15,Sam Taylor-Johnson,Director,Nowhere Boy (2009)
03-04,16,Andrea Bowen,Actress,Desperate Housewives (2004–2012)
03-04,17,Park Min-Young,Actress,Seven Day Queen (2017– )
03-04,18,Scott Michael Foster,Actor,Crazy Ex-Girlfriend (2017–2019)
03-04,19,Paula Prentiss,Actress,Where the Boys Are (1960)
03-04,20,Anne Haney,Actress,Liar Liar (1997)
03-04,21,Will Hochman,Actor,The Greatest Beer Run Ever (2022)
03-04,22,Len Wiseman,Producer,Underworld (2003)
03-04,23,Amanda Collin,Actress,A Horrible Woman (2017)
03-04,24,Christine Baumgartner,,E! Live from the Red Carpet (2015– )
03-04,25,Brittney Powell,Actress,Trouble Is My Business (2018)
03-04,26,Joan Greenwood,Actress,Kind Hearts and Coronets (1949)
03-04,27,Lilli Cooper,Actress,Fraggle Rock: Back to the Rock (2022– )
03-04,28,Chaz Bono,Actor,American Horror Story (2016–2017)
03-04,29,Vinette Robinson,Actress,Sherlock (2010–2014)
03-04,30,Stacy Edwards,Actress,In the Company of Men (1997)
03-04,31,Garth Jennings,Director,Sing (2016)
03-04,32,Adrian Lyne,Director,Jacob's Ladder (1990)
03-04,33,Andrea Bendewald,Actress,Suddenly Susan (1997–1999)
03-04,34,Tomiwa Edun,Actor,What Happened to Monday (2017)
03-04,35,Audrey Esparza,Actress,Blindspot (2015–2020)
03-04,36,Barbara McNair,Actress,"If He Hollers, Let Him Go! (1968)"
03-04,37,Dominique Pinon,Actor,Delicatessen (1991)
03-04,38,Will Keen,Actor,Operation Mincemeat (2021)
03-04,39,Saloni Khanna,Actress,The Raikar Case (2020– )
03-04,40,Ronn Moss,Actor,Surprise Trip (2022)
03-04,41,Brooklyn Peltz Beckham,Actor,Underdogs (2013)
03-04,42,Abigail Mavity,Actress,Zeke and Luther (2009–2012)
03-04,43,Erin Heatherton,Actress,She's Funny That Way (2014)
03-04,44,Michael Goi,Cinematographer,Big Sky (2021– )
03-04,45,John Aprea,Actor,The Godfather Part II (1974)
03-04,46,Miya Cech,Actress,American Girl: Corinne Tan (2023)
03-04,47,John Garfield,Actor,Four Daughters (1938)
03-04,48,Thayer David,Actor,Rocky (1976)
03-04,49,Jon Xue Zhang,Actor,The Brothers Sun (2024– )
03-04,50,Bill Milner,Actor,Son of Rambow (2007)
03-05,1,Eva Mendes,Actress,The Other Guys (2010)
03-05,2,Jake Lloyd,Actor,Star Wars: Episode I - The Phantom Menace (1999)
03-05,3,Matt Lucas,Actor,Little Britain (2003–2006)
03-05,4,Jolene Blalock,Actress,Star Trek: Enterprise (2001–2005)
03-05,5,Riki Lindhome,Actress,The Last House on the Left (2009)
03-05,6,Dean Stockwell,Actor,Quantum Leap (1989–1993)
03-05,7,Yuri Lowenthal,Actor,Spider-Man (2018)
03-05,8,Molly McNearney,Writer,Murder Mystery (2019)
03-05,9,Karolina Wydra,Actress,Europa Report (2013)
03-05,10,Kevin Connolly,Actor,Entourage (2004–2011)
03-05,11,Talia Balsam,Actress,Mad Men (2007–2014)
03-05,12,Sonya Cassidy,Actress,The Man Who Fell to Earth (2022– )
03-05,13,Jason Fuchs,Actor,Wonder Woman (2017)
03-05,14,Roman Griffin Davis,Actor,Jojo Rabbit (2019)
03-05,15,Samantha Eggar,Actress,The Collector (1965)
03-05,16,Paul Blackthorne,Actor,Lagaan: Once Upon a Time in India (2001)
03-05,17,Julian Looman,Actor,Constellation (2024– )
03-05,18,Amber Anderson,Actress,Your Highness (2011)
03-05,19,Jack Cassidy,Actor,The Eiger Sanction (1975)
03-05,20,Lauren Weedman,Actress,Date Night (2010)
03-05,21,Lisa Robin Kelly,Actress,That '70s Show (1998–2003)
03-05,22,Pier Paolo Pasolini,Writer,The Decameron (1971)
03-05,23,Hanna Alström,Actress,Kingsman: The Secret Service (2014)
03-05,24,Aasif Mandvi,Actor,Million Dollar Arm (2014)
03-05,25,Sterling Knight,Actor,17 Again (2009)
03-05,26,Madison Beer,Actress,Fall (2022)
03-05,27,Rex Harrison,Actor,My Fair Lady (1964)
03-05,28,Neil Jackson,Actor,Stargirl (2020–2022)
03-05,29,Ursula Reit,Actress,Willy Wonka & the Chocolate Factory (1971)
03-05,30,Hanna Mangan Lawrence,Actress,Bed of Roses (2008–2011)
03-05,31,Marsha Warfield,Actress,9-1-1 (2021–2023)
03-05,32,Annette Charles,Actress,Grease (1978)
03-05,33,Aislinn Paul,Actress,Heroes Reborn (2015–2016)
03-05,34,Jessica Boehrs,Actress,EuroTrip (2004)
03-05,35,Adriana Barraza,Additional Crew,Babel (2006)
03-05,36,Scott Chambers,Producer,Chicken (2015)
03-05,37,Fred Williamson,Actor,From Dusk Till Dawn (1996)
03-05,38,Joan Shawlee,Actress,Some Like It Hot (1959)
03-05,39,Pallavi Sharda,Actress,Wedding Season (2022)
03-05,40,Virginia Christine,Actress,Invasion of the Body Snatchers (1956)
03-05,41,James Sikking,Actor,The Pelican Brief (1993)
03-05,42,Kiell Smith-Bynoe,Actor,Ghosts (2019–2023)
03-05,43,Matt Rogers,Actor,I Love That for You (2022– )
03-05,44,Michael Warren,Actor,Anderson's Cross (2010)
03-05,45,Jill Ritchie,Actress,Southland Tales (2006)
03-05,46,Kimberly McCullough,Director,High School Musical: The Musical: The Series (2019–2023)
03-05,47,Rena Riffel,Actress,Showgirls (1995)
03-05,48,Jennifer Kent,Actress,The Nightingale (2018)
03-05,49,Paul Sand,Actor,"Eerie, Indiana (1992– )"
03-05,50,Elsie Hewitt,Actress,Dave (2020–2021)
03-06,1,Rob Reiner,Actor,All in the Family (1971–1978)
03-06,2,Connie Britton,Actress,Seeking a Friend for the End of the World (2012)
03-06,3,Moira Kelly,Actress,One Tree Hill (2003–2009)
03-06,4,Milo Manheim,Actor,Thanksgiving (2023)
03-06,5,Odessa Young,Actress,The Professor (2018)
03-06,6,Martin Kove,Actor,The Karate Kid (1984)
03-06,7,Amy Pietz,Actress,Caroline in the City (1995–1999)
03-06,8,Ellen Muth,Actress,Dolores Claiborne (1995)
03-06,9,Eric Graise,Actor,Locke & Key (2020–2022)
03-06,10,Andrea Elson,Actress,ALF (1986–2004)
03-06,11,Alisha Boe,Actress,Do Revenge (2022)
03-06,12,Shaun Evans,Actor,Cashback (2006)
03-06,13,Millicent Simmonds,Actress,A Quiet Place (2018)
03-06,14,Tom Arnold,Actor,True Lies (1994)
03-06,15,Yael Stone,Actress,Orange Is the New Black (2013–2019)
03-06,16,Lisa Gaye,Actress,Ten Thousand Bedrooms (1957)
03-06,17,Virginia Gregg,Actress,Operation Petticoat (1959)
03-06,18,Allison Hayes,Actress,Attack of the 50 Foot Woman (1958)
03-06,19,Jacob Bertrand,Actor,Ready Player One (2018)
03-06,20,Elise Eberle,Actress,Shameless (2019–2021)
03-06,21,Eddie Deezen,Actor,WarGames (1983)
03-06,22,Rosie Day,Actress,All Roads Lead to Rome (2015)
03-06,23,Shaquille O'Neal,Actor,Steel (1997)
03-06,24,Alan Davies,Actor,Jonathan Creek (1997–2016)
03-06,25,Alberta Watson,Actress,Hedwig and the Angry Inch (2001)
03-06,26,Anna Maria Horsford,Actress,Minority Report (2002)
03-06,27,Rochelle Hudson,Actress,Imitation of Life (1934)
03-06,28,Shuler Hensley,Actor,Van Helsing (2004)
03-06,29,Lou Costello,Actor,Hold That Ghost (1941)
03-06,30,John Smith,Actor,We're No Angels (1955)
03-06,31,Ren Watabe,Actor,Monarch: Legacy of Monsters (2023–2024)
03-06,32,Suzanne Crough,Actress,The Partridge Family (1970–1974)
03-06,33,Eli Marienthal,Actor,The Iron Giant (1999)
03-06,34,Judy Loe,Actress,Absolutely Anything (2015)
03-06,35,Joel Palmer,Actor,Dreamcatcher (2003)
03-06,36,Clara Lago,Actress,The Hidden Face (2011)
03-06,37,Dillon Freasier,Actor,There Will Be Blood (2007)
03-06,38,Michael Carmine,Actor,*batteries not included (1987)
03-06,39,Elaine Silver,Actress,The Flintstones (1994)
03-06,40,Hal Needham,Stunts,The Cannonball Run (1981)
03-06,41,Ben Murphy,Actor,Alias Smith and Jones (1971–1973)
03-06,42,James Saito,Actor,Always Be My Maybe (2019)
03-06,43,Vincent Gale,Actor,Firewall (2006)
03-06,44,Leïla Bekhti,Actress,"Paris, I Love You (2006)"
03-06,45,Jonathan Scott-Taylor,Actor,Damien: Omen II (1978)
03-06,46,John David Carson,Actor,Pretty Woman (1990)
03-06,47,Amy Okuda,Actress,The Guild (2007–2012)
03-06,48,David Spielberg,Actor,Christine (1983)
03-06,49,Larry Cedar,Actor,Deadwood (2004–2006)
03-06,50,Ed McMahon,Actor,The Tonight Show Starring Johnny Carson (1962–1992)
03-07,1,Bel Powley,Actress,The Diary of a Teenage Girl (2015)
03-07,2,Greta Lee,Actress,Past Lives (2023)
03-07,3,Bryan Cranston,Actor,Breaking Bad (2008–2013)
03-07,4,Tobias Menzies,Actor,Casino Royale (2006)
03-07,5,Rachel Weisz,Actress,The Constant Gardener (2005)
03-07,6,Jenna Fischer,Actress,The Office (2005–2013)
03-07,7,Haley Lu Richardson,Actress,Five Feet Apart (2019)
03-07,8,Matthew Vaughn,Producer,Kick-Ass (2010)
03-07,9,Peter Sarsgaard,Actor,Shattered Glass (2003)
03-07,10,Laura Prepon,Actress,Orange Is the New Black (2013–2019)
03-07,11,Daisy Head,Actress,Dungeons & Dragons: Honor Among Thieves (2023)
03-07,12,Donna Murphy,Actress,The Gilded Age (2022–2023)
03-07,13,Richard Vernon,Actor,Goldfinger (1964)
03-07,14,Sarayu Blue,Actress,I Feel Bad (2018– )
03-07,15,Sophie Skelton,Actress,Outlander (2016–2024)
03-07,16,Andrew Haigh,Producer,All of Us Strangers (2023)
03-07,17,T,Actor,How the Grinch Stole Christmas (2000)
03-07,18,John Heard,Actor,The Guardian (2006)
03-07,19,Rik Mayall,Actor,The Young Ones (1982–1984)
03-07,20,Giselle Eisenberg,Actress,Life in Pieces (2015–2019)
03-07,21,Mel Martin,Actress,White Hunter Black Heart (1990)
03-07,22,Chris Browning,Actor,Bright (2017)
03-07,23,Sarah Sherman,Actress,Three Busy Debras (2022– )
03-07,24,Nick Searcy,Actor,The Old Way (2023)
03-07,25,Maxim Roy,Actress,October Faction (2020– )
03-07,26,Wanda Sykes,Actress,Monster-in-Law (2005)
03-07,27,Audrey Marie Anderson,Actress,The Unit (2006–2009)
03-07,28,Jay Duplass,Producer,Industry (2022– )
03-07,29,Hettienne Park,Actress,Don't Look Up (2021)
03-07,30,Lauren McNamara,Actress,Aliens Ate My Homework (2018)
03-07,31,Brandon T,Actor,Tropic Thunder (2008)
03-07,32,Jonathan Del Arco,Actor,The Closer (2007–2012)
03-07,33,James Broderick,Actor,Dog Day Afternoon (1975)
03-07,34,Anupam Kher,Actor,Hotel Mumbai (2018)
03-07,35,Dan Grimaldi,Actor,The Sopranos (2000–2007)
03-07,36,Daniel J,Actor,Hill Street Blues (1981–1987)
03-07,37,Jolie Jenkins,Actress,Alexa & Katie (2018–2020)
03-07,38,Janhvi Kapoor,Actress,Gunjan Saxena: The Kargil Girl (2020)
03-07,39,Erika Ishii,Actress,Apex Legends (2019)
03-07,40,Shakira Barrera,Actress,Ironheart (2024– )
03-07,41,Donna Loren,Producer,Batman (1966– )
03-07,42,Anna Magnani,Actress,"Rome, Open City (1945)"
03-07,43,Justin Kelly,Actor,Maps to the Stars (2014)
03-07,44,Alan Sues,Actor,The Americanization of Emily (1964)
03-07,45,Richard Lawson,Actor,For Colored Girls (2010)
03-07,46,Bill Brochtrup,Actor,NYPD Blue (1995–2005)
03-07,47,Joy Tanner,Actress,House at the End of the Street (2012)
03-07,48,Cameron Daddo,Actor,Inland Empire (2006)
03-07,49,Eye Haidara,Actress,C'est la vie! (2017)
03-07,50,Raquel Alessi,Actress,Ghost Rider (2007)
03-08,1,Milana Vayntrub,Actress,Werewolves Within (2021)
03-08,2,Montana Jordan,Actor,Young Sheldon (2017–2024)
03-08,3,Anna Madeley,Actress,In Bruges (2008)
03-08,4,Freddie Prinze Jr,Actor,She's All That (1999)
03-08,5,Aidan Quinn,Actor,Benny & Joon (1993)
03-08,6,Kit Connor,Actor,Heartstopper (2022–2023)
03-08,7,Andrea Parker,Actress,The Pretender (1996–2000)
03-08,8,Cynthia Rothrock,Actress,The Martial Arts Kid (2015)
03-08,9,James Van Der Beek,Actor,Dawson's Creek (1998–2003)
03-08,10,Nick Zano,Actor,The Final Destination (2009)
03-08,11,Stephanie Arcila,Actress,Fire Country (2022–2024)
03-08,12,Camryn Manheim,Actress,The Practice (1997–2004)
03-08,13,Susan Clark,Actress,Coogan's Bluff (1968)
03-08,14,Ewan Mitchell,Actor,High Life (2018)
03-08,15,Forrie J,Actor,Rambo III (1988)
03-08,16,Leon,Actor,Cool Runnings (1993)
03-08,17,Sue Ane Langdon,Actress,UHF (1989)
03-08,18,Jed Rees,Actor,Deadpool (2016)
03-08,19,Boris Kodjoe,Actor,Resident Evil: Retribution (2012)
03-08,20,Cyd Charisse,Actress,Silk Stockings (1957)
03-08,21,Alison Becker,Actress,Parks and Recreation (2009–2015)
03-08,22,Laura Main,Actress,Call the Midwife (2012–2024)
03-08,23,Christiane Paul,Actress,In July (2000)
03-08,24,Alan Hale Jr,Actor,Gilligan's Island (1964–1992)
03-08,25,Lynn Redgrave,Actress,Gods and Monsters (1998)
03-08,26,Nora-Jane Noone,Actress,The Descent (2005)
03-08,27,John Kapelos,Actor,Big Sky (2021– )
03-08,28,Claire Trevor,Actress,Key Largo (1948)
03-08,29,Matt Nable,Actor,Riddick (2013)
03-08,30,Jessica Ann Collins,Actress,Zero Dark Thirty (2012)
03-08,31,Miia Harris,Actress,Monster High 2 (2023)
03-08,32,Devon Werkheiser,Actor,Crown Vic (2019)
03-08,33,Kendrick Sampson,Actor,Insecure (2018–2021)
03-08,34,Red West,Actor,Road House (1989)
03-08,35,Micky Dolenz,Actor,The Monkees (1965–1968)
03-08,36,Charlotte Ray Rosenberg,Actress,FBI: Most Wanted (2021– )
03-08,37,Meredith Scott Lynn,Actress,Hollywood Homicide (2003)
03-08,38,Reagan Pasternak,Actress,Sharp Objects (2018– )
03-08,39,Rose Keegan,Actress,Harry Potter and the Deathly Hallows: Part 1 (2010)
03-08,40,Devon Graye,Actor,Nope (2022)
03-08,41,Barbara Eve Harris,Actress,FUBAR (2023– )
03-08,42,Cass Warner,Producer,The Brothers Warner (2007)
03-08,43,Louise Beavers,Actress,Imitation of Life (1934)
03-08,44,Paddi Edwards,Actress,Hercules (1997)
03-08,45,Peter Paul,Actor,The Barbarians (1987)
03-08,46,Robert Stanton,Actor,Mercury Rising (1998)
03-08,47,Sean McClory,Actor,The Quiet Man (1952)
03-08,48,David Paul,Actor,The Barbarians (1987)
03-08,49,Keisha Whitaker,Actress,Kassim the Dream (2008)
03-08,50,George Innes,Actor,The Italian Job (1969)
03-09,1,Oscar Isaac,Actor,Ex Machina (2014)
03-09,2,Linda Fiorentino,Actress,The Last Seduction (1994)
03-09,3,Brittany Snow,Actress,Pitch Perfect (2012)
03-09,4,Ornella Muti,Actress,Flash Gordon (1980)
03-09,5,Juliette Binoche,Actress,The English Patient (1996)
03-09,6,Jean Louisa Kelly,Actress,Uncle Buck (1989)
03-09,7,Maite Perroni,Actress,Triptych (2023– )
03-09,8,Matthew Gray Gubler,Actor,Alvin and the Chipmunks (2007)
03-09,9,Christian Friedel,Actor,The Zone of Interest (2023)
03-09,10,Alexandra Essoe,Actress,The Pope's Exorcist (2023)
03-09,11,Katherine Parkinson,Actress,The Boat That Rocked (2009)
03-09,12,Raul Julia,Actor,Street Fighter (1994)
03-09,13,Cierra Ramirez,Actress,Girl in Progress (2012)
03-09,14,Joyce Van Patten,Actress,Grown Ups (2010)
03-09,15,Joe Gilgun,Actor,Lockout (2012)
03-09,16,Trish Van Devere,Actress,The Changeling (1980)
03-09,17,Charly Jordan,Actress,Ted (2024– )
03-09,18,Finn Carter,Actress,Tremors (1990)
03-09,19,Emmanuel Lewis,Actor,Webster (1983–1989)
03-09,20,Brian Bosworth,Actor,Stone Cold (1991)
03-09,21,Will Geer,Actor,Jeremiah Johnson (1972)
03-09,22,Kerr Smith,Actor,Final Destination (2000)
03-09,23,Jean-Marc Vallée,Director,C.R.A.Z.Y. (2005)
03-09,24,Shad Moss,Music Artist,The Fast and the Furious: Tokyo Drift (2006)
03-09,25,Chaske Spencer,Actor,The Twilight Saga: New Moon (2009)
03-09,26,Rupert Evans,Actor,'Hellboy': The Seeds of Creation (2004)
03-09,27,Tom Amandes,Actor,The Long Kiss Goodnight (1996)
03-09,28,Kurt Wimmer,Writer,Equilibrium (2002)
03-09,29,Christopher Shyer,Actor,The Core (2003)
03-09,30,Kirk B,Actor,The Chosen (2019–2024)
03-09,31,Rodney A,Actor,Dances with Wolves (1990)
03-09,32,Jason Merrells,Actor,Queer as Folk (1999– )
03-09,33,Carl Betz,Actor,Judd for the Defense (1967–1969)
03-09,34,Marty Ingels,Actor,Pac-Man (1982–1983)
03-09,35,Bobby Campo,Actor,The Final Destination (2009)
03-09,36,Alexandra Bastedo,Actress,Casino Royale (1967)
03-09,37,Tobias Jelinek,Actor,Stranger Things (2016– )
03-09,38,Ellen Hillingsø,Actress,The Experiment (2010)
03-09,39,Brenna O'Brien,Actress,Supernatural (2014– )
